usage_id,asset_id,route,section_or_component,usage_role,accessibility_class,alt_required,proposed_alt_text,caption_required,proposed_caption,extended_text_required,extended_text_location,functional_destination_or_action,owner_review_required,runtime_verification_required,status,notes
AUA-001,AST-002,/,Hero,Visual context,INFORMATIVE,yes,Describe the visible subject and atmosphere without claiming proof,Optional,None unless context/provenance adds value,no,None,None,yes,yes,HOLD - RIGHTS AND ALT REVIEW,Home asset selection
AUA-002,AST-003,/manifesto/,Hero,Visual context,INFORMATIVE,yes,Describe visible subject without repeating the heading,Optional,None,no,None,None,yes,yes,HOLD - RIGHTS AND ALT REVIEW,Manifesto hero
AUA-003,AST-004,/blueprint/,Hero,Visual context,INFORMATIVE,yes,Describe visible structure or landscape honestly,Optional,None,yes,Adjacent structured explanation if diagrammatic,None,yes,yes,HOLD - RIGHTS AND ALT REVIEW,Blueprint relationships need equivalent text
AUA-004,AST-005,/systems/,Hero,Visual context,INFORMATIVE,yes,Describe visible subject without implying operational capability,Optional,None,no,None,None,yes,yes,HOLD - RIGHTS AND ALT REVIEW,Technical wording gate
AUA-005,AST-007,/projects/,MicroGrow AI Lab card,Project context,INFORMATIVE,yes,Describe the conceptual growing technology scene,Optional,Conceptual MicroGrow AI Lab project visual.,no,None,/projects/,yes,yes,HOLD - RIGHTS AND ALT REVIEW,Research-stage status required
AUA-006,AST-008,/projects/,Field Scanner card,Project context,INFORMATIVE,yes,Describe the handheld field-scanning device concept,Optional,Conceptual Field Scanner project visual.,no,None,/projects/,yes,yes,HOLD - RIGHTS AND ALT REVIEW,Device discovers and inspects MicroGrow nodes
AUA-007,AST-009,/resources/,New Earth Living,Concept visual,INFORMATIVE,yes,Describe the app concept without medical or outcome claims,Optional,New Earth Living concept visual.,no,None,/resources/,yes,yes,HOLD - RIGHTS AND ALT REVIEW,Future app direction
AUA-008,AST-014,/about/,Hero,Visual context,INFORMATIVE,yes,Describe visible people or place without implying team evidence,yes,Use only where identity or context is verified,no,None,None,yes,yes,HOLD - RIGHTS AND LIKENESS REVIEW,People review may be needed
AUA-009,AST-015,/contact/,Banner,Decoration,DECORATIVE,no,EMPTY ALT,Optional,None,no,None,None,no,yes,HOLD - RIGHTS REVIEW,Decorative implementation intent
AUA-010,AST-016,/get-involved/,Participation,Community context,INFORMATIVE,yes,Describe the visible community context without implying membership or outcome,Optional,None,no,None,None,yes,yes,HOLD - RIGHTS AND ALT REVIEW,Builders remains an external platform
AUA-011,AST-018,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-012,AST-019,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-013,AST-020,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-014,AST-021,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-015,AST-022,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-016,AST-023,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-017,AST-024,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-018,AST-025,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-019,AST-026,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-020,AST-027,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-021,AST-028,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-022,AST-029,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-023,AST-030,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
AUA-024,AST-031,UNASSIGNED,Future content mapping,Owner-selected visual candidate,INFORMATIVE,yes,ALT TEXT REQUIRED AT FINAL USAGE MAPPING,Optional,Pending final usage and provenance review,no,None,None,no,yes,HOLD - USAGE AND ALT REVIEW,Do not force into a page without governed mapping.
