"placement_id","homepage_section","component_name","represented_subject","current_asset_path","registered_asset_id","intended_meaning","depicted_meaning","semantic_match","approval_status","rights_status","desktop_crop_status","mobile_crop_status","overlay_status","alt_text_purpose","decision","replacement_asset_id","v2_priority","reason","notes"
"P-001","Homepage hero","Hero","Overall New Earth proposition","ASSETS/02_HOME/hero/home_hero_new_earth_main.webp","NONE - ASSET_REGISTER filename match","Orient visitors in the approved Earth and Future direction","Earth-centred atmospheric homepage visual","EXACT","ASSET_REGISTER DONE","Rights not independently verified","Suitable at 16:9; focal point review required","Object-position and gradient review required","Text remains HTML; overlay controlled","Decorative image; no semantic information conveyed","RETAIN WITH CROP REVIEW","","REQUIRED","Only current asset within the overall homepage boundary","Do not place proposition text inside image"
"P-002","What is New Earth?","Image-led story","New Earth introduction context","ASSETS/03_MANIFESTO/hero/manifesto_hero.webp","NONE - ASSET_REGISTER filename match","Support a general framework introduction","Manifesto or reflective doctrine visual","MISMATCHED","ASSET_REGISTER DONE","Rights not independently verified","Not retained for this section","Not retained for this section","No final overlay","Adopted NE-HOME-IMG-006 is conceptual and subject-specific","REPLACE","NE-HOME-IMG-006","REQUIRED","Manifesto hero is bounded to Vision or Manifesto content","Preview now uses the adopted conceptual introduction visual"
"P-003","Exploration pathway","Supporting pathway visual","Blueprint-led exploration","ASSETS/04_BLUEPRINT/hero/blueprint_hero.webp","NONE - ASSET_REGISTER filename match","Connect the journey to the Blueprint","Blueprint atmospheric visual","ACCEPTABLE SUPPORTING","ASSET_REGISTER DONE","Rights not independently verified","Suitable wide crop; review horizon","Review focal point at narrow widths","Overlay not used for essential text","Decorative supporting image","RETAIN WITH CROP REVIEW","","RECOMMENDED","Pathway includes the Blueprint as its central structural step","Ordinary links remain the primary experience"
"P-004","Featured Projects / MicroGrow AI Lab","Combined project tile","MicroGrow AI Lab","ASSETS/06_MICROGROW/hero/microgrow_hero.webp","NONE - ASSET_REGISTER filename match","Represent the named MicroGrow project context","MicroGrow page-hero visual","EXACT","ASSET_REGISTER APPROVED","Rights not independently verified","Not used in homepage card after boundary correction","Not used in homepage card after boundary correction","No text baked into image; text panel separate","Dedicated project-card visual still required","REPLACE","NE-HOME-IMG-007","REQUIRED","The supplied MicroGrow candidate is a page hero, not a homepage project-card image","Preview keeps a labelled NE-HOME-IMG-007 placeholder"
"P-005","Featured Projects / Field Scanner","Combined project tile","Field Scanner","ASSETS/05_SYSTEMS/hero/systems_hero.webp","NONE - ASSET_REGISTER filename match","Represent a named Field Scanner project","Generic systems landscape","MISMATCHED","ASSET_REGISTER DONE","Rights not independently verified","Replaced by adopted conceptual candidate","Replaced by adopted conceptual candidate","No final overlay","Handheld device for discovering and inspecting MicroGrow nodes","REPLACE","NE-HOME-IMG-001","REQUIRED","Systems boundary does not establish Field Scanner subject specificity","Preview now uses the adopted conceptual candidate"
"P-006","Featured Projects / New Earth Living","Combined project tile","New Earth Living","ASSETS/11_COMMUNITY/hero/community_hero.webp","NONE - ASSET_REGISTER filename match","Represent a named New Earth Living app lane","Community and participation scene","MISMATCHED","ASSET_REGISTER DONE","Rights not independently verified","Replaced by adopted conceptual candidate","Replaced by adopted conceptual candidate","No final overlay","App visual connected to the Conscious Living ecosystem lane","REPLACE","NE-HOME-IMG-002","REQUIRED","Community image is not evidence of the named app lane","Preview now uses the adopted conceptual candidate"
"P-007","Journal","Combined editorial tile","Journal editorial context","ASSETS/01_GLOBAL_SITE/heroes/global_page_hero_template.webp","NONE - ASSET_REGISTER filename match","Represent Journal discovery","Neutral global hero","GENERIC","ASSET_REGISTER DONE","Rights not independently verified","Replaced by adopted conceptual candidate","Replaced by adopted conceptual candidate","No final overlay","Conceptual editorial visual","REPLACE","NE-HOME-IMG-003","RECOMMENDED","Generic image falsely suggests article specificity","No specific article claim is made"
"P-008","Resources","Combined resource tile","Resources and practical learning context","ASSETS/07_ABOUT/hero/about_hero.webp","NONE - ASSET_REGISTER filename match","Represent resource discovery","About, founder, or human-story visual","MISMATCHED","ASSET_REGISTER DONE","Rights not independently verified","Replaced by adopted conceptual candidate","Replaced by adopted conceptual candidate","No final overlay","Conceptual learning visual","REPLACE","NE-HOME-IMG-004","RECOMMENDED","About boundary does not represent a resource","No specific resource claim is made"
"P-009","FAQ and Glossary / search","Combined discovery tile","Language and discovery subject","ASSETS/03_MANIFESTO/hero/manifesto_hero.webp","NONE - ASSET_REGISTER filename match","Represent a glossary or search destination","Manifesto or reflective doctrine visual","MISMATCHED","ASSET_REGISTER DONE","Rights not independently verified","Replaced by adopted conceptual candidate","Replaced by adopted conceptual candidate","No final overlay","Language and discovery visual; text remains primary","REPLACE","NE-HOME-IMG-005","RECOMMENDED","Manifesto image conflicts with glossary meaning","Preview now uses the adopted conceptual candidate"
"P-010","Get Involved","Image-led participation block","Community and participation","ASSETS/11_COMMUNITY/hero/community_hero.webp","NONE - ASSET_REGISTER filename match","Welcome visitors into participation pathways","Community setting","EXACT","ASSET_REGISTER DONE","Rights not independently verified","16:9 crop suitable; preserve people/place","Review focal point at narrow widths","Text remains in adjacent HTML cards","Informative community alt text","RETAIN WITH CROP REVIEW","","REQUIRED","Asset subject matches participation purpose","No programme or readiness claim"
"P-011","Ecosystem map","Semantic relationship map","Relationships between pillars, systems, projects, participation","NONE","NONE - CSS/HTML visual system","Explain public information relationships","CSS nodes and connecting lines","MISSING","Not an image asset","Not applicable","CSS layout review required","Stack nodes and preserve list","No image overlay","Text/list equivalent is primary","CSS/ICON TREATMENT","","REQUIRED","No approved diagram is specific and rights-cleared for this homepage","Do not add a canvas-only map"
"P-012","Twelve Pillars","Pillar card visual system","Twelve pillar subjects","NONE","NONE - CSS/HTML visual system","Differentiate pillars without forced imagery","Number, name, description, controlled accent family","MISSING","Not an image asset","Not applicable","Card grid review required","One-column/two-column responsive grid","No image overlay","Names and descriptions carry meaning","CSS/ICON TREATMENT","","REQUIRED","A colour-and-symbol system is more coherent and maintainable than twelve unrelated photographs","Keep colour secondary to text"
