"Section ID","Section name","User purpose","Approved component","Content source","Canonical destination","Asset dependency","Accessibility requirement","Mobile behaviour","WordPress implementation target","Status","Notes"
"H-01","Global header","Orient and move through V2","Header, mobile menu, skip link","WA-02 navigation model","/","Approved logo asset","Landmark, keyboard menu, current-page state, visible focus","Collapse to labelled menu","Header template part and Navigation block","OFFLINE READY","Links work without JavaScript"
"H-02","Homepage hero","Understand the proposition and choose a next step","Hero, button group","WA-01 homepage scope","/","ASSETS/02_HOME/hero/home_hero_new_earth_main.webp","One H1, readable overlay, meaningful decorative alt treatment","Stack text and actions","Homepage template or page content","OFFLINE READY","Primary Blueprint action"
"H-03","What is New Earth?","Build credible context","Section header, content block, approved conceptual image","WA-01 vision and manifesto","/vision/","NE-HOME-IMG-006 adopted; no unrelated reuse","Short paragraphs, descriptive links, meaningful conceptual alt text","Single-column reading measure; image above text when narrow","Core block pattern","OFFLINE READY","No unsupported promises or documentary implication"
"H-04","Interactive pathway","Move from vision to participation","Pathway cards and supporting image","WA-02 sitemap","/blueprint/","ASSETS/04_BLUEPRINT/hero/blueprint_hero.webp","Ordinary links and clear sequence","Stack in journey order","Query or synced pattern","OFFLINE READY","JS is enhancement only"
"H-05","Twelve pillars","Explore the approved framework","Pillar card grid","WA-02 URL register","/blueprint/pillars/","Colour families and numbering; no forced imagery","Twelve named links, focus, ordered headings","One column or two-column grid","Collection template and query loop","OFFLINE READY","All twelve canonical URLs"
"H-06","Ecosystem map","Understand relationships without unsupported claims","Relationship map and text list","WA-01 ecosystem capability","/ecosystem/","CSS map; future diagram remains unapproved","Semantic list equivalent; no canvas-only view","List-first stacking","Ecosystem page link and pattern","OFFLINE READY","Relationship language stays descriptive"
"H-07","Featured projects","Discover work with honest status","Combined image/content project cards with adopted conceptual visuals","WA-02 project destinations","/projects/","NE-HOME-IMG-001, NE-HOME-IMG-002 and NE-HOME-IMG-007 adopted; MicroGrow page hero excluded from card","Status text, clear action, informative conceptual alt text","Stack cards with fixed aspect ratio","Projects query loop","OFFLINE READY","Field Scanner is handheld MicroGrow-node inspection; New Earth Living is an app lane; all projects remain honestly staged"
"H-08","Progress and Transparency","See dated ownership and milestones","Notice, timeline, link","WA-02 URL register","/progress/","None required","Dates, labels, ownership placeholder","Vertical timeline","Progress page pattern","OFFLINE READY","No fabricated metrics"
"H-09","Journal and learning","Find reading and discovery routes","Combined image/content cards with conceptual adopted visuals","WA-02 search model","/journal/","NE-HOME-IMG-003, NE-HOME-IMG-004, and NE-HOME-IMG-005 adopted","Search label, meaningful card titles, status, action, and conceptual alt text","Stack cards with consistent aspect ratio","Journal archive and search","OFFLINE READY","No invented publication or resource claims"
"H-10","Get Involved","Choose a safe participation route","Participation cards, image-led story, and approved external community feature","WA-01 visitor journeys","/get-involved/","ASSETS/11_COMMUNITY/hero/community_hero.webp; ASSETS/11_COMMUNITY/partners/new_earth_builders_logo.webp","Four named pathways, clear destinations, meaningful alt text, independent-platform label","Stack image then pathways and external feature card","Page template and patterns","OFFLINE READY","No account or form processing; New Earth Builders is an independent external platform"
"H-11","External connections","Offer routes beyond the website","Compact supporting channel treatment","WA-03 integration standard","/get-involved/","No active destinations or live embeds","Clear channel labels and no assumed availability","Wrap labels without horizontal overflow","Pattern handoff only","OFFLINE READY","No external scripts, feeds, trackers, or active destinations"
"H-12","Global footer","Provide grouped trust and legal routes","Footer, link groups","WA-02 navigation model","/legal/","None required","Footer landmark, group headings, link clarity","Stack groups","Footer template part","OFFLINE READY","No newsletter submission"
"H-13","New Earth Builders","Offer an approved external community route without embedding","Image-and-writing external application card","WA-04 New Earth Builders integration","/get-involved/","ASSETS/11_COMMUNITY/partners/new_earth_builders_logo.webp; https://new-earth-builders.com/","Logo, name, sanitised description, independent-platform label, clear external CTA","Stack as one card below participation routes","External link pattern","PUBLIC READY","Permission confirmed for existing new-earth.uk display; no embed, feed, tracker, API, account integration, partnership or ownership claim"
